"x.values" "ccdf"
"4266" 426.6 0.00674826331458811
"4267" 426.7 0.00674826331458811
"4268" 426.8 0.00674826331458811
"4269" 426.9 0.00674826331458811
"4270" 427 0.00674826331458811
"4271" 427.1 0.00674826331458811
"4272" 427.2 0.00674826331458811
"4273" 427.3 0.00674826331458811
"4274" 427.4 0.00674826331458811
"4275" 427.5 0.00674826331458811
"4276" 427.6 0.00674826331458811
"4277" 427.7 0.00674826331458811
"4278" 427.8 0.00674826331458811
"4279" 427.9 0.00674826331458811
"4280" 428 0.00674826331458811
"4281" 428.1 0.00674826331458811
"4282" 428.2 0.00674826331458811
"4283" 428.3 0.00674826331458811
"4284" 428.4 0.00674826331458811
"4285" 428.5 0.00674826331458811
"4286" 428.6 0.00674826331458811
"4287" 428.7 0.00674826331458811
"4288" 428.8 0.00674826331458811
"4289" 428.9 0.00674826331458811
"4290" 429 0.00674826331458811
"4291" 429.1 0.00674826331458811
"4292" 429.2 0.00674826331458811
"4293" 429.3 0.00674826331458811
"4294" 429.4 0.00674826331458811
"4295" 429.5 0.00674826331458811
"4296" 429.6 0.00674826331458811
"4297" 429.7 0.00674826331458811
"4298" 429.8 0.00674826331458811
"4299" 429.9 0.00674826331458811
"4300" 430 0.00674826331458811
"4301" 430.1 0.00674826331458811
"4302" 430.2 0.00674826331458811
"4303" 430.3 0.00674826331458811
"4304" 430.4 0.00674826331458811
"4305" 430.5 0.00674826331458811
"4306" 430.6 0.00674826331458811
"4307" 430.7 0.00674826331458811
"4308" 430.8 0.00674826331458811
"4309" 430.9 0.00674826331458811
"4310" 431 0.00674826331458811
"4311" 431.1 0.00674826331458811
"4312" 431.2 0.00674826331458811
"4313" 431.3 0.00674826331458811
"4314" 431.4 0.00674826331458811
"4315" 431.5 0.00674826331458811
"4316" 431.6 0.00674826331458811
"4317" 431.7 0.00674826331458811
"4318" 431.8 0.00674826331458811
"4319" 431.9 0.00674826331458811
"4320" 432 0.00674826331458811
"4321" 432.1 0.00674826331458811
"4322" 432.2 0.00674826331458811
"4323" 432.3 0.00674826331458811
"4324" 432.4 0.00674826331458811
"4325" 432.5 0.00674826331458811
"4326" 432.6 0.00674826331458811
"4327" 432.7 0.00674826331458811
"4328" 432.8 0.00674826331458811
"4329" 432.9 0.00674826331458811
"4330" 433 0.00674826331458811
"4331" 433.1 0.00674826331458811
"4332" 433.2 0.00674826331458811
"4333" 433.3 0.00648362553754545
"4334" 433.4 0.00648362553754545
"4335" 433.5 0.00648362553754545
"4336" 433.6 0.00648362553754545
"4337" 433.7 0.00648362553754545
"4338" 433.8 0.00648362553754545
"4339" 433.9 0.00648362553754545
"4340" 434 0.00648362553754545
"4341" 434.1 0.00648362553754545
"4342" 434.2 0.00648362553754545
"4343" 434.3 0.00648362553754545
"4344" 434.4 0.00648362553754545
"4345" 434.5 0.00648362553754545
"4346" 434.6 0.00648362553754545
"4347" 434.7 0.00648362553754545
"4348" 434.8 0.00648362553754545
"4349" 434.9 0.00648362553754545
"4350" 435 0.00648362553754545
"4351" 435.1 0.00648362553754545
"4352" 435.2 0.00648362553754545
"4353" 435.3 0.00648362553754545
"4354" 435.4 0.00648362553754545
"4355" 435.5 0.00648362553754545
"4356" 435.6 0.00648362553754545
"4357" 435.7 0.00648362553754545
"4358" 435.8 0.00648362553754545
"4359" 435.9 0.00648362553754545
"4360" 436 0.00648362553754545
"4361" 436.1 0.00648362553754545
"4362" 436.2 0.00648362553754545
"4363" 436.3 0.00648362553754545
"4364" 436.4 0.00648362553754545
"4365" 436.5 0.00648362553754545
"4366" 436.6 0.00648362553754545
"4367" 436.7 0.00648362553754545
"4368" 436.8 0.00648362553754545
"4369" 436.9 0.00648362553754545
"4370" 437 0.00648362553754545
"4371" 437.1 0.00648362553754545
"4372" 437.2 0.00648362553754545
"4373" 437.3 0.00648362553754545
"4374" 437.4 0.00648362553754545
"4375" 437.5 0.00648362553754545
"4376" 437.6 0.00648362553754545
"4377" 437.7 0.00648362553754545
"4378" 437.8 0.00648362553754545
"4379" 437.9 0.00648362553754545
"4380" 438 0.00648362553754545
"4381" 438.1 0.00648362553754545
"4382" 438.2 0.00648362553754545
"4383" 438.3 0.00648362553754545
"4384" 438.4 0.00648362553754545
"4385" 438.5 0.00648362553754545
"4386" 438.6 0.00648362553754545
"4387" 438.7 0.00648362553754545
"4388" 438.8 0.00648362553754545
"4389" 438.9 0.00648362553754545
"4390" 439 0.00648362553754545
"4391" 439.1 0.00648362553754545
"4392" 439.2 0.00648362553754545
"4393" 439.3 0.00648362553754545
"4394" 439.4 0.00648362553754545
"4395" 439.5 0.00648362553754545
"4396" 439.6 0.00648362553754545
"4397" 439.7 0.00648362553754545
"4398" 439.8 0.00648362553754545
"4399" 439.9 0.00648362553754545
"4400" 440 0.00648362553754545
"4401" 440.1 0.00648362553754545
"4402" 440.2 0.00648362553754545
"4403" 440.3 0.00648362553754545
"4404" 440.4 0.00648362553754545
"4405" 440.5 0.00648362553754545
"4406" 440.6 0.00648362553754545
"4407" 440.7 0.00648362553754545
"4408" 440.8 0.00648362553754545
"4409" 440.9 0.00648362553754545
"4410" 441 0.00648362553754545
"4411" 441.1 0.00648362553754545
"4412" 441.2 0.00648362553754545
"4413" 441.3 0.00648362553754545
"4414" 441.4 0.00648362553754545
"4415" 441.5 0.00648362553754545
"4416" 441.6 0.00648362553754545
"4417" 441.7 0.00648362553754545
"4418" 441.8 0.00648362553754545
"4419" 441.9 0.00648362553754545
"4420" 442 0.00648362553754545
"4421" 442.1 0.00648362553754545
"4422" 442.2 0.00648362553754545
"4423" 442.3 0.00648362553754545
"4424" 442.4 0.00648362553754545
"4425" 442.5 0.00648362553754545
"4426" 442.6 0.00648362553754545
"4427" 442.7 0.00648362553754545
"4428" 442.8 0.00648362553754545
"4429" 442.9 0.00648362553754545
"4430" 443 0.00648362553754545
"4431" 443.1 0.00648362553754545
"4432" 443.2 0.00648362553754545
"4433" 443.3 0.00648362553754545
"4434" 443.4 0.00648362553754545
"4435" 443.5 0.00648362553754545
"4436" 443.6 0.00648362553754545
"4437" 443.7 0.00648362553754545
"4438" 443.8 0.00648362553754545
"4439" 443.9 0.00648362553754545
"4440" 444 0.00648362553754545
"4441" 444.1 0.00648362553754545
"4442" 444.2 0.00648362553754545
"4443" 444.3 0.00648362553754545
"4444" 444.4 0.00648362553754545
"4445" 444.5 0.00648362553754545
"4446" 444.6 0.00648362553754545
"4447" 444.7 0.00648362553754545
"4448" 444.8 0.00648362553754545
"4449" 444.9 0.00648362553754545
"4450" 445 0.00648362553754545
"4451" 445.1 0.00648362553754545
"4452" 445.2 0.00648362553754545
"4453" 445.3 0.00648362553754545
"4454" 445.4 0.00648362553754545
"4455" 445.5 0.00648362553754545
"4456" 445.6 0.00648362553754545
"4457" 445.7 0.00648362553754545
"4458" 445.8 0.00648362553754545
"4459" 445.9 0.00648362553754545
"4460" 446 0.00648362553754545
"4461" 446.1 0.00648362553754545
"4462" 446.2 0.00648362553754545
"4463" 446.3 0.00648362553754545
"4464" 446.4 0.00648362553754545
"4465" 446.5 0.00648362553754545
"4466" 446.6 0.00648362553754545
"4467" 446.7 0.00648362553754545
"4468" 446.8 0.00641746609328486
"4469" 446.9 0.00641746609328486
"4470" 447 0.00641746609328486
"4471" 447.1 0.00641746609328486
"4472" 447.2 0.00641746609328486
"4473" 447.3 0.00641746609328486
"4474" 447.4 0.00641746609328486
"4475" 447.5 0.00641746609328486
"4476" 447.6 0.00641746609328486
"4477" 447.7 0.00641746609328486
"4478" 447.8 0.00641746609328486
"4479" 447.9 0.00641746609328486
"4480" 448 0.00641746609328486
"4481" 448.1 0.00641746609328486
"4482" 448.2 0.00641746609328486
"4483" 448.3 0.00641746609328486
"4484" 448.4 0.00641746609328486
"4485" 448.5 0.00641746609328486
"4486" 448.6 0.00641746609328486
"4487" 448.7 0.00641746609328486
"4488" 448.8 0.00641746609328486
"4489" 448.9 0.00641746609328486
"4490" 449 0.00641746609328486
"4491" 449.1 0.00641746609328486
"4492" 449.2 0.00641746609328486
"4493" 449.3 0.00641746609328486
"4494" 449.4 0.00641746609328486
"4495" 449.5 0.00641746609328486
"4496" 449.6 0.00641746609328486
"4497" 449.7 0.00641746609328486
"4498" 449.8 0.00641746609328486
"4499" 449.9 0.00641746609328486
"4500" 450 0.00641746609328486
"4501" 450.1 0.00641746609328486
"4502" 450.2 0.00641746609328486
"4503" 450.3 0.00641746609328486
"4504" 450.4 0.00641746609328486
"4505" 450.5 0.00641746609328486
"4506" 450.6 0.00641746609328486
"4507" 450.7 0.00641746609328486
"4508" 450.8 0.00641746609328486
"4509" 450.9 0.00641746609328486
"4510" 451 0.00641746609328486
"4511" 451.1 0.00641746609328486
"4512" 451.2 0.00641746609328486
"4513" 451.3 0.00575587165067815
"4514" 451.4 0.00575587165067815
"4515" 451.5 0.00575587165067815
"4516" 451.6 0.00575587165067815
"4517" 451.7 0.00575587165067815
"4518" 451.8 0.00575587165067815
"4519" 451.9 0.00575587165067815
"4520" 452 0.00575587165067815
"4521" 452.1 0.00575587165067815
"4522" 452.2 0.00575587165067815
"4523" 452.3 0.00575587165067815
"4524" 452.4 0.00575587165067815
"4525" 452.5 0.00575587165067815
"4526" 452.6 0.00575587165067815
"4527" 452.7 0.00575587165067815
"4528" 452.8 0.00575587165067815
"4529" 452.9 0.00575587165067815
"4530" 453 0.00575587165067815
"4531" 453.1 0.00575587165067815
"4532" 453.2 0.00575587165067815
"4533" 453.3 0.00575587165067815
"4534" 453.4 0.00575587165067815
"4535" 453.5 0.00575587165067815
"4536" 453.6 0.00575587165067815
"4537" 453.7 0.00575587165067815
"4538" 453.8 0.00575587165067815
"4539" 453.9 0.00575587165067815
"4540" 454 0.00575587165067815
"4541" 454.1 0.00575587165067815
"4542" 454.2 0.00575587165067815
"4543" 454.3 0.00575587165067815
"4544" 454.4 0.00575587165067815
"4545" 454.5 0.00575587165067815
"4546" 454.6 0.00575587165067815
"4547" 454.7 0.00575587165067815
"4548" 454.8 0.00575587165067815
"4549" 454.9 0.00575587165067815
"4550" 455 0.00575587165067815
"4551" 455.1 0.00575587165067815
"4552" 455.2 0.00575587165067815
"4553" 455.3 0.00575587165067815
"4554" 455.4 0.00575587165067815
"4555" 455.5 0.00575587165067815
"4556" 455.6 0.00575587165067815
"4557" 455.7 0.00575587165067815
"4558" 455.8 0.00575587165067815
"4559" 455.9 0.00575587165067815
"4560" 456 0.00575587165067815
"4561" 456.1 0.00575587165067815
"4562" 456.2 0.00575587165067815
"4563" 456.3 0.00575587165067815
"4564" 456.4 0.00575587165067815
"4565" 456.5 0.00575587165067815
"4566" 456.6 0.00575587165067815
"4567" 456.7 0.00575587165067815
"4568" 456.8 0.00575587165067815
"4569" 456.9 0.00575587165067815
"4570" 457 0.00575587165067815
"4571" 457.1 0.00575587165067815
"4572" 457.2 0.00575587165067815
"4573" 457.3 0.00575587165067815
"4574" 457.4 0.00575587165067815
"4575" 457.5 0.00575587165067815
"4576" 457.6 0.00575587165067815
"4577" 457.7 0.00575587165067815
"4578" 457.8 0.00575587165067815
"4579" 457.9 0.00575587165067815
"4580" 458 0.00575587165067815
"4581" 458.1 0.00575587165067815
"4582" 458.2 0.00575587165067815
"4583" 458.3 0.00575587165067815
"4584" 458.4 0.00575587165067815
"4585" 458.5 0.00575587165067815
"4586" 458.6 0.00575587165067815
"4587" 458.7 0.00575587165067815
"4588" 458.8 0.00575587165067815
"4589" 458.9 0.00575587165067815
"4590" 459 0.00575587165067815
"4591" 459.1 0.00575587165067815
"4592" 459.2 0.00575587165067815
"4593" 459.3 0.00575587165067815
"4594" 459.4 0.00575587165067815
"4595" 459.5 0.00575587165067815
"4596" 459.6 0.00575587165067815
"4597" 459.7 0.00575587165067815
"4598" 459.8 0.00575587165067815
"4599" 459.9 0.00575587165067815
"4600" 460 0.00575587165067815
"4601" 460.1 0.00575587165067815
"4602" 460.2 0.00575587165067815
"4603" 460.3 0.00575587165067815
"4604" 460.4 0.00575587165067815
"4605" 460.5 0.00575587165067815
"4606" 460.6 0.00575587165067815
"4607" 460.7 0.00575587165067815
"4608" 460.8 0.00575587165067815
"4609" 460.9 0.00575587165067815
"4610" 461 0.00575587165067815
"4611" 461.1 0.00575587165067815
"4612" 461.2 0.00575587165067815
"4613" 461.3 0.00575587165067815
"4614" 461.4 0.00575587165067815
"4615" 461.5 0.00575587165067815
"4616" 461.6 0.00575587165067815
"4617" 461.7 0.00575587165067815
"4618" 461.8 0.00575587165067815
"4619" 461.9 0.00575587165067815
"4620" 462 0.00575587165067815
"4621" 462.1 0.00575587165067815
"4622" 462.2 0.00575587165067815
"4623" 462.3 0.00575587165067815
"4624" 462.4 0.00575587165067815
"4625" 462.5 0.00575587165067815
"4626" 462.6 0.00575587165067815
"4627" 462.7 0.00575587165067815
"4628" 462.8 0.00575587165067815
"4629" 462.9 0.00575587165067815
"4630" 463 0.00575587165067815
"4631" 463.1 0.00575587165067815
"4632" 463.2 0.00575587165067815
"4633" 463.3 0.00575587165067815
"4634" 463.4 0.00575587165067815
"4635" 463.5 0.00575587165067815
"4636" 463.6 0.00575587165067815
"4637" 463.7 0.00575587165067815
"4638" 463.8 0.00575587165067815
"4639" 463.9 0.00575587165067815
"4640" 464 0.00575587165067815
"4641" 464.1 0.00575587165067815
"4642" 464.2 0.00575587165067815
"4643" 464.3 0.00575587165067815
"4644" 464.4 0.00575587165067815
"4645" 464.5 0.00575587165067815
"4646" 464.6 0.00575587165067815
"4647" 464.7 0.00575587165067815
"4648" 464.8 0.00575587165067815
"4649" 464.9 0.00575587165067815
"4650" 465 0.00575587165067815
"4651" 465.1 0.00575587165067815
"4652" 465.2 0.00575587165067815
"4653" 465.3 0.00575587165067815
"4654" 465.4 0.00575587165067815
"4655" 465.5 0.00575587165067815
"4656" 465.6 0.00575587165067815
"4657" 465.7 0.00575587165067815
"4658" 465.8 0.00575587165067815
"4659" 465.9 0.00575587165067815
"4660" 466 0.00575587165067815
"4661" 466.1 0.00575587165067815
"4662" 466.2 0.00575587165067815
"4663" 466.3 0.00575587165067815
"4664" 466.4 0.00575587165067815
"4665" 466.5 0.00575587165067815
"4666" 466.6 0.00575587165067815
"4667" 466.7 0.00575587165067815
"4668" 466.8 0.00575587165067815
"4669" 466.9 0.00575587165067815
"4670" 467 0.00575587165067815
"4671" 467.1 0.00575587165067815
"4672" 467.2 0.00575587165067815
"4673" 467.3 0.00575587165067815
"4674" 467.4 0.00575587165067815
"4675" 467.5 0.00575587165067815
"4676" 467.6 0.00575587165067815
"4677" 467.7 0.00575587165067815
"4678" 467.8 0.00575587165067815
"4679" 467.9 0.00575587165067815
"4680" 468 0.00575587165067815
"4681" 468.1 0.00575587165067815
"4682" 468.2 0.00575587165067815
"4683" 468.3 0.00575587165067815
"4684" 468.4 0.00575587165067815
"4685" 468.5 0.00575587165067815
"4686" 468.6 0.00575587165067815
"4687" 468.7 0.00575587165067815
"4688" 468.8 0.00575587165067815
"4689" 468.9 0.00575587165067815
"4690" 469 0.00575587165067815
"4691" 469.1 0.00575587165067815
"4692" 469.2 0.00575587165067815
"4693" 469.3 0.00575587165067815
"4694" 469.4 0.00575587165067815
"4695" 469.5 0.00575587165067815
"4696" 469.6 0.00575587165067815
"4697" 469.7 0.00575587165067815
"4698" 469.8 0.00575587165067815
"4699" 469.9 0.00575587165067815
"4700" 470 0.00575587165067815
"4701" 470.1 0.00575587165067815
"4702" 470.2 0.00575587165067815
"4703" 470.3 0.00575587165067815
"4704" 470.4 0.00575587165067815
"4705" 470.5 0.00575587165067815
"4706" 470.6 0.00575587165067815
"4707" 470.7 0.00575587165067815
"4708" 470.8 0.00575587165067815
"4709" 470.9 0.00575587165067815
"4710" 471 0.00575587165067815
"4711" 471.1 0.00575587165067815
"4712" 471.2 0.00575587165067815
"4713" 471.3 0.00575587165067815
"4714" 471.4 0.00575587165067815
"4715" 471.5 0.00575587165067815
"4716" 471.6 0.00575587165067815
"4717" 471.7 0.00575587165067815
"4718" 471.8 0.00575587165067815
"4719" 471.9 0.00575587165067815
"4720" 472 0.00575587165067815
"4721" 472.1 0.00575587165067815
"4722" 472.2 0.00575587165067815
"4723" 472.3 0.00575587165067815
"4724" 472.4 0.00575587165067815
"4725" 472.5 0.00575587165067815
"4726" 472.6 0.00575587165067815
"4727" 472.7 0.00575587165067815
"4728" 472.8 0.00575587165067815
"4729" 472.9 0.00575587165067815
"4730" 473 0.00575587165067815
"4731" 473.1 0.00575587165067815
"4732" 473.2 0.00575587165067815
"4733" 473.3 0.00575587165067815
"4734" 473.4 0.00575587165067815
"4735" 473.5 0.00575587165067815
"4736" 473.6 0.00575587165067815
"4737" 473.7 0.00575587165067815
"4738" 473.8 0.00575587165067815
"4739" 473.9 0.00575587165067815
"4740" 474 0.00575587165067815
"4741" 474.1 0.00575587165067815
"4742" 474.2 0.00575587165067815
"4743" 474.3 0.00575587165067815
"4744" 474.4 0.00575587165067815
"4745" 474.5 0.00575587165067815
"4746" 474.6 0.00575587165067815
"4747" 474.7 0.00575587165067815
"4748" 474.8 0.00575587165067815
"4749" 474.9 0.00575587165067815
"4750" 475 0.00575587165067815
"4751" 475.1 0.00575587165067815
"4752" 475.2 0.00575587165067815
"4753" 475.3 0.00575587165067815
"4754" 475.4 0.00575587165067815
"4755" 475.5 0.00575587165067815
"4756" 475.6 0.00575587165067815
"4757" 475.7 0.00575587165067815
"4758" 475.8 0.00575587165067815
"4759" 475.9 0.00575587165067815
"4760" 476 0.00575587165067815
"4761" 476.1 0.00575587165067815
"4762" 476.2 0.00575587165067815
"4763" 476.3 0.00575587165067815
"4764" 476.4 0.00575587165067815
"4765" 476.5 0.00575587165067815
"4766" 476.6 0.00575587165067815
"4767" 476.7 0.00575587165067815
"4768" 476.8 0.00575587165067815
"4769" 476.9 0.00575587165067815
"4770" 477 0.00575587165067815
"4771" 477.1 0.00575587165067815
"4772" 477.2 0.00575587165067815
"4773" 477.3 0.00575587165067815
"4774" 477.4 0.00575587165067815
"4775" 477.5 0.00575587165067815
"4776" 477.6 0.00575587165067815
"4777" 477.7 0.00575587165067815
"4778" 477.8 0.00575587165067815
"4779" 477.9 0.00575587165067815
"4780" 478 0.00575587165067815
"4781" 478.1 0.00575587165067815
"4782" 478.2 0.00575587165067815
"4783" 478.3 0.00575587165067815
"4784" 478.4 0.00575587165067815
"4785" 478.5 0.00575587165067815
"4786" 478.6 0.00575587165067815
"4787" 478.7 0.00575587165067815
"4788" 478.8 0.00575587165067815
"4789" 478.9 0.00575587165067815
"4790" 479 0.00575587165067815
"4791" 479.1 0.00575587165067815
"4792" 479.2 0.00575587165067815
"4793" 479.3 0.00575587165067815
"4794" 479.4 0.00575587165067815
"4795" 479.5 0.00575587165067815
"4796" 479.6 0.00575587165067815
"4797" 479.7 0.00575587165067815
"4798" 479.8 0.00575587165067815
"4799" 479.9 0.00575587165067815
"4800" 480 0.00575587165067815
"4801" 480.1 0.00575587165067815
"4802" 480.2 0.00568971220641745
"4803" 480.3 0.00568971220641745
"4804" 480.4 0.00568971220641745
"4805" 480.5 0.00568971220641745
"4806" 480.6 0.00568971220641745
"4807" 480.7 0.00568971220641745
"4808" 480.8 0.00568971220641745
"4809" 480.9 0.00568971220641745
"4810" 481 0.00568971220641745
"4811" 481.1 0.00568971220641745
"4812" 481.2 0.00568971220641745
"4813" 481.3 0.00568971220641745
"4814" 481.4 0.00568971220641745
"4815" 481.5 0.00568971220641745
"4816" 481.6 0.00568971220641745
"4817" 481.7 0.00568971220641745
"4818" 481.8 0.00568971220641745
"4819" 481.9 0.00568971220641745
"4820" 482 0.00568971220641745
"4821" 482.1 0.00568971220641745
"4822" 482.2 0.00568971220641745
"4823" 482.3 0.00568971220641745
"4824" 482.4 0.00568971220641745
"4825" 482.5 0.00568971220641745
"4826" 482.6 0.00568971220641745
"4827" 482.7 0.00568971220641745
"4828" 482.8 0.00568971220641745
"4829" 482.9 0.00568971220641745
"4830" 483 0.00568971220641745
"4831" 483.1 0.00568971220641745
"4832" 483.2 0.00568971220641745
"4833" 483.3 0.00568971220641745
"4834" 483.4 0.00568971220641745
"4835" 483.5 0.00568971220641745
"4836" 483.6 0.00568971220641745
"4837" 483.7 0.00568971220641745
"4838" 483.8 0.00568971220641745
"4839" 483.9 0.00568971220641745
"4840" 484 0.00568971220641745
"4841" 484.1 0.00568971220641745
"4842" 484.2 0.00568971220641745
"4843" 484.3 0.00568971220641745
"4844" 484.4 0.00568971220641745
"4845" 484.5 0.00568971220641745
"4846" 484.6 0.00568971220641745
"4847" 484.7 0.00568971220641745
"4848" 484.8 0.00568971220641745
"4849" 484.9 0.00568971220641745
"4850" 485 0.00568971220641745
"4851" 485.1 0.00568971220641745
"4852" 485.2 0.00568971220641745
"4853" 485.3 0.00568971220641745
"4854" 485.4 0.00568971220641745
"4855" 485.5 0.00568971220641745
"4856" 485.6 0.00568971220641745
"4857" 485.7 0.00568971220641745
"4858" 485.8 0.00568971220641745
"4859" 485.9 0.00568971220641745
"4860" 486 0.00568971220641745
"4861" 486.1 0.00568971220641745
"4862" 486.2 0.00568971220641745
"4863" 486.3 0.00568971220641745
"4864" 486.4 0.00568971220641745
"4865" 486.5 0.00568971220641745
"4866" 486.6 0.00568971220641745
"4867" 486.7 0.00568971220641745
"4868" 486.8 0.00568971220641745
"4869" 486.9 0.00568971220641745
"4870" 487 0.00568971220641745
"4871" 487.1 0.00568971220641745
"4872" 487.2 0.00568971220641745
"4873" 487.3 0.00568971220641745
"4874" 487.4 0.00549123387363548
"4875" 487.5 0.00549123387363548
"4876" 487.6 0.00549123387363548
"4877" 487.7 0.00549123387363548
"4878" 487.8 0.00549123387363548
"4879" 487.9 0.00549123387363548
"4880" 488 0.00549123387363548
"4881" 488.1 0.00549123387363548
"4882" 488.2 0.00549123387363548
"4883" 488.3 0.00549123387363548
"4884" 488.4 0.00549123387363548
"4885" 488.5 0.00549123387363548
"4886" 488.6 0.00549123387363548
"4887" 488.7 0.00549123387363548
"4888" 488.8 0.00549123387363548
"4889" 488.9 0.00549123387363548
"4890" 489 0.00549123387363548
"4891" 489.1 0.00549123387363548
"4892" 489.2 0.00549123387363548
"4893" 489.3 0.00549123387363548
"4894" 489.4 0.00549123387363548
"4895" 489.5 0.00549123387363548
"4896" 489.6 0.00549123387363548
"4897" 489.7 0.00549123387363548
"4898" 489.8 0.00549123387363548
"4899" 489.9 0.00549123387363548
"4900" 490 0.00549123387363548
"4901" 490.1 0.00549123387363548
"4902" 490.2 0.00549123387363548
"4903" 490.3 0.00549123387363548
"4904" 490.4 0.00549123387363548
"4905" 490.5 0.00549123387363548
"4906" 490.6 0.00549123387363548
"4907" 490.7 0.00549123387363548
"4908" 490.8 0.00549123387363548
"4909" 490.9 0.00549123387363548
"4910" 491 0.00549123387363548
"4911" 491.1 0.00549123387363548
"4912" 491.2 0.00549123387363548
"4913" 491.3 0.00549123387363548
"4914" 491.4 0.00549123387363548
"4915" 491.5 0.00549123387363548
"4916" 491.6 0.00549123387363548
"4917" 491.7 0.00549123387363548
"4918" 491.8 0.00549123387363548
"4919" 491.9 0.00549123387363548
"4920" 492 0.00549123387363548
"4921" 492.1 0.00549123387363548
"4922" 492.2 0.00549123387363548
"4923" 492.3 0.00549123387363548
"4924" 492.4 0.00549123387363548
"4925" 492.5 0.00549123387363548
"4926" 492.6 0.00549123387363548
"4927" 492.7 0.00549123387363548
"4928" 492.8 0.00549123387363548
"4929" 492.9 0.00549123387363548
"4930" 493 0.00549123387363548
"4931" 493.1 0.00549123387363548
"4932" 493.2 0.00549123387363548
"4933" 493.3 0.00549123387363548
"4934" 493.4 0.00549123387363548
"4935" 493.5 0.00549123387363548
"4936" 493.6 0.00549123387363548
"4937" 493.7 0.00549123387363548
"4938" 493.8 0.00549123387363548
"4939" 493.9 0.00549123387363548
"4940" 494 0.00549123387363548
"4941" 494.1 0.00549123387363548
"4942" 494.2 0.00549123387363548
"4943" 494.3 0.00549123387363548
"4944" 494.4 0.00549123387363548
"4945" 494.5 0.00549123387363548
"4946" 494.6 0.00549123387363548
"4947" 494.7 0.00549123387363548
"4948" 494.8 0.00549123387363548
"4949" 494.9 0.00549123387363548
"4950" 495 0.00549123387363548
"4951" 495.1 0.00549123387363548
"4952" 495.2 0.00549123387363548
"4953" 495.3 0.00549123387363548
"4954" 495.4 0.00549123387363548
"4955" 495.5 0.00549123387363548
"4956" 495.6 0.00549123387363548
"4957" 495.7 0.00549123387363548
"4958" 495.8 0.00549123387363548
"4959" 495.9 0.00549123387363548
"4960" 496 0.00549123387363548
"4961" 496.1 0.00549123387363548
"4962" 496.2 0.00549123387363548
"4963" 496.3 0.00549123387363548
"4964" 496.4 0.00509427720807143
"4965" 496.5 0.00509427720807143
"4966" 496.6 0.00509427720807143
"4967" 496.7 0.00509427720807143
"4968" 496.8 0.00509427720807143
"4969" 496.9 0.00509427720807143
"4970" 497 0.00509427720807143
"4971" 497.1 0.00509427720807143
"4972" 497.2 0.00509427720807143
"4973" 497.3 0.00509427720807143
"4974" 497.4 0.00509427720807143
"4975" 497.5 0.00509427720807143
"4976" 497.6 0.00509427720807143
"4977" 497.7 0.00509427720807143
"4978" 497.8 0.00509427720807143
"4979" 497.9 0.00509427720807143
"4980" 498 0.00509427720807143
"4981" 498.1 0.00509427720807143
"4982" 498.2 0.00509427720807143
"4983" 498.3 0.00509427720807143
"4984" 498.4 0.00509427720807143
"4985" 498.5 0.00509427720807143
"4986" 498.6 0.00509427720807143
"4987" 498.7 0.00509427720807143
"4988" 498.8 0.00509427720807143
"4989" 498.9 0.00509427720807143
"4990" 499 0.00509427720807143
"4991" 499.1 0.00509427720807143
"4992" 499.2 0.00509427720807143
"4993" 499.3 0.00509427720807143
"4994" 499.4 0.00509427720807143
"4995" 499.5 0.00509427720807143
"4996" 499.6 0.00509427720807143
"4997" 499.7 0.00509427720807143
"4998" 499.8 0.00509427720807143
"4999" 499.9 0.00509427720807143
"5000" 500 0.00509427720807143
"5001" 500.1 0.00509427720807143
"5002" 500.2 0.00509427720807143
"5003" 500.3 0.00509427720807143
"5004" 500.4 0.00509427720807143
"5005" 500.5 0.00509427720807143
"5006" 500.6 0.00509427720807143
"5007" 500.7 0.00509427720807143
"5008" 500.8 0.00509427720807143
"5009" 500.9 0.00502811776381074
"5010" 501 0.00502811776381074
"5011" 501.1 0.00502811776381074
"5012" 501.2 0.00502811776381074
"5013" 501.3 0.00502811776381074
"5014" 501.4 0.00502811776381074
"5015" 501.5 0.00502811776381074
"5016" 501.6 0.00502811776381074
"5017" 501.7 0.00502811776381074
"5018" 501.8 0.00502811776381074
"5019" 501.9 0.00502811776381074
"5020" 502 0.00502811776381074
"5021" 502.1 0.00502811776381074
"5022" 502.2 0.00502811776381074
"5023" 502.3 0.00502811776381074
"5024" 502.4 0.00502811776381074
"5025" 502.5 0.00502811776381074
"5026" 502.6 0.00502811776381074
"5027" 502.7 0.00502811776381074
"5028" 502.8 0.00502811776381074
"5029" 502.9 0.00502811776381074
"5030" 503 0.00502811776381074
"5031" 503.1 0.00502811776381074
"5032" 503.2 0.00502811776381074
"5033" 503.3 0.00502811776381074
"5034" 503.4 0.00502811776381074
"5035" 503.5 0.00502811776381074
"5036" 503.6 0.00502811776381074
"5037" 503.7 0.00502811776381074
"5038" 503.8 0.00502811776381074
"5039" 503.9 0.00502811776381074
"5040" 504 0.00502811776381074
"5041" 504.1 0.00502811776381074
"5042" 504.2 0.00502811776381074
"5043" 504.3 0.00502811776381074
"5044" 504.4 0.00502811776381074
"5045" 504.5 0.00502811776381074
"5046" 504.6 0.00502811776381074
"5047" 504.7 0.00502811776381074
"5048" 504.8 0.00502811776381074
"5049" 504.9 0.00502811776381074
"5050" 505 0.00502811776381074
